ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()           (mm)
             11              10               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        418.175          0.000          0.000          0.000          0.000        571.000         14.188         29.500         23.000         16.200         23.700          4.244          4.244           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             12              11               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        409.843          0.000          0.000          0.000          0.000        571.000         14.176         38.700         23.500         25.600          0.000          5.884          8.636           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             13              12               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        406.079          0.000          0.000          0.000          0.000        571.000         14.164         40.100         25.100         25.600          0.000          1.284          9.326           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             14              13               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.443          0.000          0.000          0.000          0.000        571.000         14.152         36.300         25.600         18.900          5.000          5.724          5.724           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             15              14               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.279          0.000          0.000          0.000          0.000        571.000         14.139         39.900         24.700         22.700          0.800          1.728          8.172           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             16              15               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.803          0.000          0.000          0.000          0.000        571.000         14.126         28.400         23.800         11.400          3.200          2.968          2.968           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             17              16               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        434.236          0.000          0.000          0.000          0.000        571.000         14.113         29.300         22.200         14.100         51.000          3.665          3.665           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             18              17               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        447.622          0.000          0.000          0.000          0.000        571.000         14.099         28.600         22.000         16.200         39.900          4.173          4.173           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             19              18               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        451.053          0.000          0.000          0.000          0.000        571.000         14.085         27.300         21.500         11.900         22.000          3.010          3.010           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             20              19               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        433.584          0.000          0.000          0.000          0.000        571.000         14.070         30.200         21.500         25.500          0.700          5.471          6.659           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             21              20               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        420.594          0.000          0.000          0.000          0.000        571.000         14.055         31.500         21.300         22.100          0.500          2.646          5.844           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             22              21               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.529          0.000          0.000          0.000          0.000        571.000         14.040         32.900         20.100         28.100          0.000          1.333          7.478           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             23              22               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.655          0.000          0.000          0.000          0.000        571.000         14.025         33.900         20.400         24.800          0.000          1.058          6.683           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             24              23               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.044          0.000          0.000          0.000          0.000        571.000         14.009         34.400         20.400         26.300          0.300          1.205          7.124           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             25              24               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.378          0.000          0.000          0.000          0.000        571.000         13.992         29.700         22.400         16.300          6.000          4.261          4.261           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             26              25               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        432.483          0.000          0.000          0.000          0.000        571.000         13.976         29.400         21.900         20.100         50.900          5.219          5.219           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             27              26               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        442.702          0.000          0.000          0.000          0.000        571.000         13.959         27.500         21.800         14.100         28.000          3.583          3.583           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             28              27               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        446.208          0.000          0.000          0.000          0.000        571.000         13.942         26.400         22.300          9.900         19.200          2.494          2.494           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             29              28               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        452.757          0.000          0.000          0.000          0.000        571.000         13.925         25.900         22.600         10.100         31.300          2.536          2.536           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             30              29               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        439.413          0.000          0.000          0.000          0.000        571.000         13.907         28.500         22.400         15.900          4.400          4.103          4.103           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             31              30               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        423.998          0.000          0.000          0.000          0.000        571.000         13.889         30.900         22.500         20.600          0.500          4.234          5.459           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             32              31               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        420.735          0.000          0.000          0.000          0.000        571.000         13.871         33.100         23.300         15.500          9.900          4.226          4.226           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             33              32               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        416.698          0.000          0.000          0.000          0.000        571.000         13.852         32.500         23.100         14.700          6.500          3.978          3.978           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             34              33               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.655          0.000          0.000          0.000          0.000        571.000         13.834         32.500         22.800         15.200          4.800          4.105          4.105           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             35              34               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.235          0.000          0.000          0.000          0.000        571.000         13.815         33.300         23.100         19.200          8.500          5.239          5.239           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             36              35               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.963          0.000          0.000          0.000          0.000        571.000         13.796         36.700         23.600         28.800          0.200          5.659          8.791           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             37              36               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.862          0.000          0.000          0.000          0.000        571.000         13.776         33.800         23.700         18.900          0.200          1.360          5.205           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             38              37               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.684          0.000          0.000          0.000          0.000        571.000         13.757         33.800         24.100         15.500          9.300          4.280          4.280           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             39              38               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.256          0.000          0.000          0.000          0.000        571.000         13.737         33.300         23.700         15.900          1.600          4.356          4.356           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             40              39               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.558          0.000          0.000          0.000          0.000        571.000         13.717         32.300         24.700         10.800          3.600          2.949          2.949           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             41              40               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.326          0.000          0.000          0.000          0.000        571.000         13.697         31.800         24.200         10.200          5.700          2.761          2.761           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             42              41               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.391          0.000          0.000          0.000          0.000        571.000         13.677         31.200         24.300         11.800          6.500          3.177          3.177           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             43              42               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        403.429          0.000          0.000          0.000          0.000        571.000         13.656         33.000         23.400         20.400          1.400          5.026          5.560           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             44              43               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.334          0.000          0.000          0.000          0.000        571.000         13.636         31.700         20.400         18.900          0.000          2.789          4.976           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             45              44               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.690          0.000          0.000          0.000          0.000        571.000         13.615         33.700         19.600         24.700          0.000          1.424          6.605           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             46              45               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        397.455          0.000          0.000          0.000          0.000        571.000         13.594         32.300         21.300         21.300          2.500          3.601          5.680           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             47              46               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.623          0.000          0.000          0.000          0.000        571.000         13.573         28.200         22.500          8.700         12.600          2.239          2.239           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             48              47               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        419.467          0.000          0.000          0.000          0.000        571.000         13.552         31.200         22.100         15.700         19.800          4.162          4.162           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             49              48               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        412.458          0.000          0.000          0.000          0.000        571.000         13.531         34.100         22.600         21.700          0.000          4.305          5.949           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             50              49               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        407.857          0.000          0.000          0.000          0.000        571.000         13.509         34.900         23.000         21.200          0.000          1.815          5.876           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             51              50               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.102          0.000          0.000          0.000          0.000        571.000         13.488         33.900         23.600         16.600         10.400          4.573          4.573           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             52              51               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.645          0.000          0.000          0.000          0.000        571.000         13.466         34.600         24.400         17.200          0.200          3.530          4.798           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             53              52               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.049          0.000          0.000          0.000          0.000        571.000         13.445         34.900         24.200         18.400          0.000          2.081          5.141           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
