ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()
             11              10               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        429.092          0.000          0.000          0.000          0.000        380.000         14.188         28.400         20.300         17.700          1.500          3.865          4.354           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             12              11               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        426.017          0.000          0.000          0.000          0.000        380.000         14.176         28.700         19.700         19.500          0.500          3.342          4.792           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             13              12               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        424.233          0.000          0.000          0.000          0.000        380.000         14.164         29.200         17.300         25.800          0.500          1.928          6.263           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             14              13               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        422.636          0.000          0.000          0.000          0.000        380.000         14.152         28.700         17.500         23.700          0.000          1.103          5.729           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             15              14               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        421.068          0.000          0.000          0.000          0.000        380.000         14.139         28.200         18.100         19.000          0.500          1.432          4.588           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             16              15               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        419.477          0.000          0.000          0.000          0.000        380.000         14.126         28.800         18.000         21.200          0.500          1.322          5.150           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             17              16               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        430.505          0.000          0.000          0.000          0.000        380.000         14.113         24.200         19.300          7.900         15.800          1.839          1.839           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             18              17               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        440.359          0.000          0.000          0.000          0.000        380.000         14.099         23.800         19.700          8.800         20.500          2.045          2.045           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             19              18               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        446.325          0.000          0.000          0.000          0.000        380.000         14.085         26.100         20.000         12.100         12.600          2.894          2.894           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             20              19               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        447.400          0.000          0.000          0.000          0.000        380.000         14.070         27.300         20.000         15.100          6.100          3.661          3.661           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             21              20               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        450.158          0.000          0.000          0.000          0.000        380.000         14.055         29.000         19.600         26.100         13.300          6.258          6.430           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             22              21               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        446.884          0.000          0.000          0.000          0.000        380.000         14.040         30.500         19.100         27.900          5.100          6.963          6.963           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             23              22               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        446.623          0.000          0.000          0.000          0.000        380.000         14.025         29.700         20.100         22.700          7.400          5.657          5.657           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             24              23               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        454.151          0.000          0.000          0.000          0.000        380.000         14.009         28.600         20.000         22.100         27.500          5.437          5.437           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             25              24               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        462.830          0.000          0.000          0.000          0.000        380.000         13.992         27.000         20.000         13.800         24.000          3.335          3.335           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             26              25               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        457.559          0.000          0.000          0.000          0.000        380.000         13.976         30.500         19.600         26.800          3.000          6.294          6.712           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             27              26               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        452.534          0.000          0.000          0.000          0.000        380.000         13.959         30.800         20.100         26.800          3.900          6.759          6.759           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             28              27               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        448.728          0.000          0.000          0.000          0.000        380.000         13.942         31.100         20.800         19.800          1.400          2.854          5.035           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             29              28               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        445.092          0.000          0.000          0.000          0.000        380.000         13.925         30.500         21.000         21.600          1.500          2.614          5.465           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             30              29               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        441.490          0.000          0.000          0.000          0.000        380.000         13.907         31.600         18.700         25.800          0.800          1.739          6.497           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             31              30               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        440.000          0.000          0.000          0.000          0.000        380.000         13.889         26.700         20.700          9.200          3.500          2.227          2.227           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             32              31               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        436.993          0.000          0.000          0.000          0.000        380.000         13.871         30.500         20.400         21.800          5.300          5.492          5.492           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             33              32               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        432.775          0.000          0.000          0.000          0.000        380.000         13.852         32.800         20.000         24.900          0.000          1.400          6.411           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             34              33               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        429.209          0.000          0.000          0.000          0.000        380.000         13.834         33.400         19.100         25.300          0.000          0.794          6.514           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             35              34               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.805          0.000          0.000          0.000          0.000        380.000         13.815         33.900         18.000         30.400          0.000          0.723          7.807           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             36              35               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        422.586          0.000          0.000          0.000          0.000        380.000         13.796         35.500         18.100         29.300          0.000          0.668          7.832           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             37              36               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        419.568          0.000          0.000          0.000          0.000        380.000         13.776         31.700         22.800         18.400          1.700          2.324          4.776           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             38              37               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        416.766          0.000          0.000          0.000          0.000        380.000         13.757         31.100         21.200         17.300          3.300          3.888          4.412           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             39              38               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        414.187          0.000          0.000          0.000          0.000        380.000         13.737         33.000         20.700         19.600          1.500          2.057          5.082           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             40              39               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        418.669          0.000          0.000          0.000          0.000        380.000         13.717         30.700         20.200         16.600         10.600          4.185          4.185           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             41              40               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        424.077          0.000          0.000          0.000          0.000        380.000         13.697         29.400         20.800         14.900         12.000          3.720          3.720           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             42              41               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        425.148          0.000          0.000          0.000          0.000        380.000         13.677         27.200         20.800         11.400          5.400          2.778          2.778           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             43              42               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        422.836          0.000          0.000          0.000          0.000        380.000         13.656         28.500         20.700         14.300          2.500          3.532          3.532           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             44              43               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        423.810          0.000          0.000          0.000          0.000        380.000         13.636         27.400         20.100         13.100          5.400          3.182          3.182           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             45              44               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        420.223          0.000          0.000          0.000          0.000        380.000         13.615         27.500         18.800         15.200          1.100          3.661          3.661           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             46              45               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        416.751          0.000          0.000          0.000          0.000        380.000         13.594         28.400         18.700         17.900          0.300          2.834          4.352           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             47              46               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.751          0.000          0.000          0.000          0.000        380.000         13.573         28.100         18.300         23.700          5.600          5.725          5.725           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             48              47               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        422.255          0.000          0.000          0.000          0.000        380.000         13.552         29.100         18.400         17.400         12.700          4.254          4.254           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             49              48               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        424.821          0.000          0.000          0.000          0.000        380.000         13.531         25.800         18.800         10.300          6.000          2.433          2.433           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             50              49               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        418.848          0.000          0.000          0.000          0.000        380.000         13.509         29.200         17.300         27.100          0.300          5.494          6.578           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             51              50               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        415.844          0.000          0.000          0.000          0.000        380.000         13.488         30.500         16.400         23.500          0.300          2.533          5.749           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             52              51               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.725          0.000          0.000          0.000          0.000        380.000         13.466         29.100         19.700         14.500          0.000          1.351          3.579           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             53              52               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        411.890          0.000          0.000          0.000          0.000        380.000         13.445         31.700         19.500         22.600          0.400          1.466          5.730           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
